,afghanistan,albania,algeria,american samoa,andorra,angola,antarctica,antigua and barbuda,argentina,armenia,australia,austria,azerbaijan,bahamas,bahrain,bangladesh,barbados,belarus,belgium,belize,benin,bhutan,bolivia,bosnia and herzegovina,botswana,brazil,brunei,bulgaria,burkina faso,burundi,cambodia,cameroon,canada,cape verde,central african republic,chad,chile,china,colombia,comoros,costa rica,croatia,cuba,cyprus,czech republic,democratic republic of the congo,denmark,djibouti,dominica,dominican republic,ecuador,egypt,el salvador,equatorial guinea,eritrea,estonia,eswatini,ethiopia,fiji,finland,france,gabon,gambia,georgia,germany,ghana,greece,grenada,guatemala,guinea,guinea-bissau,guyana,haiti,honduras,hungary,iceland,india,indonesia,iran,iraq,ireland,israel,italy,ivory coast,jamaica,japan,jordan,kazakhstan,kenya,kiribati,kuwait,kyrgyzstan,laos,latvia,lebanon,lesotho,liberia,libya,liechtenstein,lithuania,luxembourg,madagascar,malawi,malaysia,maldives,mali,malta,marshall islands,mauritania,mauritius,mexico,micronesia,moldova,monaco,mongolia,montenegro,morocco,mozambique,myanmar,namibia,nauru,nepal,the netherlands,new zealand,nicaragua,niger,nigeria,north korea,north macedonia,norway,oman,pakistan,palau,palestine,panama,papua new guinea,paraguay,peru,philippines,poland,portugal,qatar,republic of the congo,romania,russia,rwanda,saint kitts and nevis,saint lucia,saint vincent and the grenadines,samoa,san marino,sao tome and principe,saudi arabia,senegal,serbia,seychelles,sierra leone,singapore,slovakia,slovenia,solomon islands,somalia,south africa,south korea,south sudan,spain,sri lanka,sudan,suriname,sweden,switzerland,syria,tajikistan,tanzania,thailand,timor-leste,togo,tonga,trinidad and tobago,tunisia,turkey,turkmenistan,tuvalu,uganda,ukraine,united arab emirates,united kingdom,united states of america,uruguay,uzbekistan,vanuatu,vatican city,venezuela,vietnam,yemen,zambia,zimbabwe,Unnamed: 197,Unnamed: 198
0, afghanistan, albania, algeria, american samoa, andorra, angola, antarctica, antigua and barbuda, argentina, armenia, australia, austria,  azerbaijan,  bahamas, bahrain ,  bangladesh, barbados, belarus, belgium, belize, benin, bhutan, bolivia, bosnia and herzegovina, botswana, brazil, brunei, bulgaria, burkina faso , burundi, cambodia, cameroon, canada, cape verde, central african republic, chad , chile , china ,.co , comoros, costa rica, croatia, cuba , cyprus, czech republic, democratic republic of the congo, denmark, djibouti, dominica , dominican republic, ecuador, egypt, el salvador, equatorial guinea, eritrea, estonia, eswatini, ethiopia, fiji , finland, france , gabon , gambia,.ge , germany, ghana , greece, grenada , guatemala, guinea , guinea-bissau, guyana, haiti , honduras, hungary, iceland, india , indonesia, iran , iraq , ireland, israel, italy, ivory coast, jamaica, japan , jordan , kazakhstan, kenya , kiribati, kuwait, kyrgyzstan, laos , latvia, lebanon, lesotho , liberia, libya, liechtenstein, lithuania, luxembourg, madagascar, malawi , malaysia , maldives, mali , malta , marshall islands, mauritania, mauritius, mexico, micronesia, moldova, monaco, mongolia, montenegro , morocco, mozambique, myanmar, namibia, nauru , nepal , netherlands, new zealand, nicaragua, niger , nigeria, north korea, north macedonia, norway, oman , pakistan, palau , palestine, panama , papua new guinea, paraguay, peru , philippines, poland, portugal, qatar, republic of the congo, romania, russia, rwanda, saint kitts and nevis, saint lucia, saint vincent and the grenadines, samoa , san marino, sao tome and principe, saudi arabia, senegal, serbia, seychelles, sierra leone, singapore, slovakia, slovenia, solomon islands, somalia, south africa, south korea, south sudan, spain, sri lanka, sudan, suriname, sweden, switzerland, syria, tajikistan, tanzania, thailand, timor-leste, togo , tonga , trinidad and tobago, tunisia, turkey , turkmenistan, tuvalu, uganda, ukraine, united arab emirates, united kingdom, united states of america, uruguay, uzbekistan, vanuatu, vatican city, venezuela, vietnam, yemen , zambia, zimbabwe,,
1,.af ,.al ,.dz ,.as ,.ad ,.ao ,.aq ,.ag ,.ar ,.am ,.au ,.at ,.az ,.bs ,.bh ,.bd ,.bb ,.by ,.be ,.bz ,.bj ,.bt ,.bo ,.ba ,.bw ,.br ,.bn ,.bg ,.bf ,.bi ,.kh ,.cm ,.ca , cabo verde,.cf ," chad,"," chile,"," china,",.co/,.km ,.cr ,.hr ," cuba,",.cy ,.cz ,.cd ,.dk ,.dj ," dominica,",.do ,.ec ,.eg ,.sv ,.gq , .er ,.ee ,swaziland,.et ," fiji,",.fi ," france,"," gabon,",.gm ,.ge/,.de ," ghana,",.gr ," grenada,",.gt ," guinea,",.gw ,.gy ," haiti,",.hn ,.hu ,.is ," india,",.id ," iran,"," iraq,",.ie ,.il ,.it ,.ci ,.jm ," japan,"," jordan,",.kz ," kenya,",.ki ,.kw ,.kg ," laos,",.lv ,.lb ," lesotho,",.lr ,.ly ,.li ,.lt ,.lu ,.mg ," malawi,",.my ,.mv ," mali,"," malta,",.mh ,.mr ,.mu ,.mx ,.fm ,.md ,.mc ,.mn ,.me ,.ma ,.mz ,.mm,.na ," nauru,"," nepal,",.nl ,.nz ,.ni ," niger,",.ng ,.kp ,.mk ,.no ," oman,",.pk ," palau,",.ps ," panama,",.pg ,.py ," peru,",.ph ,.pl ,.pt ,.qa ,.cd ,.ro ,.ru ,.rw ,.kn ,.lc ,.vc ," samoa,",.sm ,.st ,.sa ,.sn ,.rs ,.sc ,.sl ,.sg ,.sk ,.si ,.sb ,.so ,.za ,.kr ,.ss ,.es ,.lk ,.sd ,.sr ,.se ,.ch ,.sy ,.tj ,.tz ,.th ,.tl ," togo,"," tonga,",.tt ,.tn ," turkey,",.tm ,.tv ,.ug ,.ua ,.ae ,.uk ,.us ,.uy ,.uz ,.vu ,.va ,.ve ,.vn ," yemen,",.zm ,.zw ,,
2,.af/,.al/,.dz/,.as/,.ad/,.ao/,.aq/,.ag/,.ar/,.am/,.au/,.at/,.az/,.bs/,.bh/,.bd/,.bb/,.by/,.be/,.bz/,.bj/,.bt/,.bo/,.ba/,.bw/,.br/,.bn/,.bg/,.bf/,.bi/,.kh/,.cm/,.ca/,.cv ,.cf/, chad., chile., china.,,.km/,.cr/,.hr/, cuba.,.cy/,.cz/,.cd/,.dk/,.dj/, dominica.,.do/,.ec/,.eg/,.sv/,.gq/,.er/,.ee/,.sz ,.et/, fiji.,.fi/, france., gabon.,.gm/,,.de/, ghana.,.gr/, grenada.,.gt/, guinea.,.gw/,.gy/, haiti.,.hn/,.hu/,.is/, india.,.id/, iran., iraq.,.ie/,.il/,.it/,.ci/,.jm/, japan., jordan.,.kz/, kenya.,.ki/,.kw/,.kg/, laos.,.lv/,.lb/, lesotho.,.lr/,.ly/,.li/,.lt/,.lu/,.mg/, malawi.,.my/,.mv/, mali., malta.,.mh/,.mr/,.mu/,.mx/,.fm/,.md/,.mc/,.mn/,.me/,.ma/,.mz/,.mm/,.na/, nauru., nepal.,.nl/,.nz/,.ni/, niger.,.ng/,.kp/,.mk/,.no/, oman.,.pk/, palau.,.ps/, panama.,.pg/,.py/, peru.,.ph/,.pl/,.pt/,.qa/,.cd/,.ro/,.ru/,.rw/,.kn/,.lc/,.vc/, samoa.,.sm/,.st/,.sa/,.sn/,.rs/,.sc/,.sl/,.sg/,.sk/,.si/,.sb/,.so/,.za/,.kr/,.ss/,.es/,.lk/,.sd/,.sr/,.se/,.ch/,.sy/,.tj/,.tz/,.th/,.tl/, togo., tonga.,.tt/,.tn/, turkey.,.tm/,.tv/,.ug/,.ua/,.ae/,.uk/,.us/,.uy/,.uz/,.vu/,.va/,.ve/,.vn/, yemen.,.zm/,.zw/,,
3,,,,,,,,,,, norfolk island,,,,,,,,,,,,,,,,,,,,,,,.cv/,, chad;, chile;, china;,,,,, cuba;,, czechia,,.gl ,, dominica;,,,,,,,,.sz/,, fiji;,, france;, gabon;,,,, ghana;,, grenada;,, guinea;,,, haiti;,,,, india;,, iran;, iraq;,,,,,, japan;, jordan;,, kenya;,,,, laos;,,, lesotho;,,,,,,, malawi;,,, mali;, malta;,,,,,,,,,,,, burma ,, nauru;, nepal;, sint maarten, tokelau,, niger;,,,,, oman;,, palau;,, panama;,,, peru;,,,,,,,,,,,, samoa;,,,,,,,,,,,,,, republic of korea,,,,,,,,,,,, east timor, togo;, tonga;,,, turkey;,,,,, uae , uk ,.edu ,,,, holy see,,, yemen;,,,,
4,,,,,,,,,,,.nf ,,,,,,,,,,,,,,,,,,,,,,,,, chad:, chile:, china:,,,,, cuba:,,,,.gl/,, dominica:,,,,,,,,,, fiji:,, france:, gabon:,,,, ghana:,, grenada:,, guinea:,,, haiti:,,,, india:,, iran:, iraq:,,,,,, japan:, jordan:,, kenya:,,,, laos:,,, lesotho:,,,,,,, malawi:,,, mali:, malta:,,,,,,,,,,,,,, nauru:, nepal:,.sx ,.tk ,, niger:,,,,, oman:,, palau:,, panama:,,, peru:,,,,,,,,,,,, samoa:,,,,,,,,,,,,,,,,,,,,,,,,,,, togo:, tonga:,,, turkey:,,,,," uae,"," uk,",.edu/,,,,,,, yemen:,,,,
5,,,,,,,,,,,.nf/,,,,,,,,,,,,,,,,,,,,,,,,, chad-, chile-, china-,,,,, cuba-,,,, greenland,, dominica-,,,,,,,,,, fiji-,, france-, gabon-,,,, ghana-,, grenada-,, guinea-,,, haiti-,,,, india-,, iran-, iraq-,,,,,, japan-, jordan-,, kenya-,,,, laos-,,, lesotho-,,,,,,, malawi-,,, mali-, malta-,,,,,,,,,,,,,, nauru-, nepal-,.sx/,.tk/,, niger-,,,,, oman-,, palau-,, panama-,,, peru-,,,,,,,,,,,, samoa-,,,,,,,,,,,,,,,,,,,,,,,,,,, togo-, tonga-,,, turkey-,,,,, uae., uk., usa ,,,,,,, yemen-,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.td ,.cl ,.cn ,,,,,.cu ,,,,,,.dm ,,,,,,,,,,.fj ,,.fr ,.ga ,,,,.gh ,,.gd ,,.gn ,,,.ht ,,,,.in ,,.ir ,.iq ,,,,,,.jp ,.jo ,,.ke ,,,,.la ,,,.ls ,,,,,,,.mw ,,,.ml ,.mt ,,,,,,,,,,,,,,.nr ,.np , sint eustatius,,,.ne ,,,,,.om ,,.pw ,,.pa ,,,.pe ,,,,,,,,,,,,.ws ,,,,,,,,,,,,,,,,,,,,,,,,,,,.tg ,.to ,,,.tr ,,,,, uae;, uk;," usa,",,,,,,,.ye ,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.td/,.cl/,.cn/,,,,,.cu/,,,,,,.dm/,,,,,,,,,,.fj/,,.fr/,.ga/,,,,.gh/,,.gd/,,.gn/,,,.ht/,,,,.in/,,.ir/,.iq/,,,,,,.jp/,.jo/,,.ke/,,,,.la/,,,.ls/,,,,,,,.mw/,,,.ml/,.mt/,,,,,,,,,,,,,,.nr/,.np/,.bq ,,,.ne/,,,,,.om/,,.pw/,,.pa/,,,.pe/,,,,,,,,,,,,.ws/,,,,,,,,,,,,,,,,,,,,,,,,,,,.tg/,.to/,,,.tr/,,,,, uae:, uk:, usa.,,,,,,,.ye/,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, hong kong,,,,,,,,,,,,,,,,,,,,,,, wallis and futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.bq/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, uae-, uk-, usa;,,,,,,,,,,,
